id,name,short_album_name,year,release_date,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,explicit
5KZ0qobWEFl892YjIC02SE,You,Pablo Honey,1993,1993-02-22,0.0009449999999999,0.222,0.7070000000000001,0.00684,0.109,-12.012,0.0578,112.663,0.298,208667,False
70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,1993,1993-02-22,0.0097,0.515,0.43,0.000133,0.129,-9.935,0.0372,91.844,0.104,238640,True
5qsgK2wcodYCEbgbdCpYOG,How Do You?,Pablo Honey,1993,1993-02-22,0.000659,0.185,0.964,0.879,0.107,-8.316,0.084,147.351,0.238,132173,False
6HbWoyinLdXPZmk6xONuKw,Vegetable,Pablo Honey,1993,1993-02-22,0.00281,0.382,0.7170000000000001,0.569,0.187,-8.868,0.0339,105.82,0.419,192667,False
2wOvYLilnDJfuPXGHGFAWZ,Ripcord,Pablo Honey,1993,1993-02-22,1.98e-05,0.255,0.906,0.358,0.322,-10.436,0.0548,137.951,0.256,189733,False
23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,Pablo Honey,1993,1993-02-22,0.000101,0.293,0.812,0.0007559999999999,0.332,-10.772,0.0546,150.743,0.555,217800,False
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,Pablo Honey,1993,1993-02-22,0.705,0.365,0.37,7.71e-06,0.0883,-14.134,0.0331,103.442,0.42,161533,False
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,Pablo Honey,1993,1993-02-22,0.000469,0.271,0.7190000000000001,0.386,0.24,-10.739,0.0553,141.537,0.275,282067,False
30C1FoJzEhNUILsxghioGz,Lurgee,Pablo Honey,1993,1993-02-22,0.000135,0.42,0.5479999999999999,0.3989999999999999,0.111,-12.298,0.0268,101.888,0.409,187867,False
13nQ70PnhDnTkYqCmdg3sy,I Can't,Pablo Honey,1993,1993-02-22,0.00985,0.27,0.825,0.308,0.118,-10.255999999999998,0.0607,106.147,0.273,253093,False
0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,Pablo Honey,1993,1993-02-22,0.000849,0.25,0.62,0.0848,0.175,-10.915,0.0611,114.097,0.319,145373,False
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,Pablo Honey,1993,1993-02-22,0.000849,0.212,0.696,0.0165,0.129,-10.059,0.0472,122.35,0.298,325627,False
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,The Bends,1995,1995-03-13,0.0724,0.419,0.3829999999999999,0.0176,0.0896,-11.782,0.0256,87.568,0.35,257480,False
7oDFvnqXkXuiZa1sACXobj,The Bends,The Bends,1995,1995-03-13,0.0115,0.23,0.755,0.141,0.363,-8.065,0.0658,91.608,0.312,246200,False
37JISltgxizbDAyNEEqkTY,Planet Telex,The Bends,1995,1995-03-13,0.0213,0.429,0.8809999999999999,0.688,0.607,-8.013,0.107,148.963,0.258,259200,False
