track_id,name,album,year,lyrics,has_lyrics,compound,pos,neg,neu,word_count,unique_words,lexical_richness
5KZ0qobWEFl892YjIC02SE,You,Pablo Honey,1993,"You are
The sun and moon
And stars are you
And I could never run away
From you

You try
At working out chaotic things
And why
Should I believe myself, not you?

It's like
The world is going to end so soon
And why
Should I believe myself?

Aaaaaaaaah ha hooooooo

You, me and everything
Caught in the fire
I can see me drowning
Caught in the fire
You, me and everything
Caught in the fire
I can see me drowning
Caught in the fire",True,-0.8972,0.026,0.167,0.807,34,24,0.7058823529411765
70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,1993,"When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world
And I wish I was special
You're so fuckin' special

But I'm a creep, I'm a weirdo.
What the hell am I doing here?
I don't belong here.

I don't care if it hurts
I want to have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around
You're so fuckin' special
I wish I was special

But I'm a creep, I'm a weirdo.
What the hell am I doing here?
I don't belong here.

She's running out the door,
She's running out
She's run run run run...

Whatever makes you happy
Whatever you want
You're so fuckin' special
I wish I was special...

But I'm a creep, I'm a weirdo,
What the hell am I doing here?
I don't belong here.
I don't belong here.",True,0.502,0.258,0.198,0.544,62,32,0.5161290322580645
5qsgK2wcodYCEbgbdCpYOG,How Do You?,Pablo Honey,1993,"His banner is twistin'
He knows what he wants
He wants to be looked at
He wants to be loved
He wants us to listen
He wants us to leave
And he was a stupid baby
Turned into a powerful freak

How do you?
How do you?
How do you?

He's just like his mother
But we showed him respect
He's a dangerous bigot
But we always forget
And he's just like his daddy
Cuz he cheats on his friends
And he steals anybody's
Any way that he can

How do you?
How do you?
How do you?",True,-0.4956,0.146,0.173,0.68,33,28,0.8484848484848485
6HbWoyinLdXPZmk6xONuKw,Vegetable,Pablo Honey,1993,"I never wanted anything like this
I worked hard, tried hard
I ran around in domestic bliss
I fought hard, died long

Every time you're running out of here
Every time you're running I get the fear

I never wanted any broken bones
Scarred face, no home
Your words surround me and asphyxiate
And I burn all hate

Every time you're running out on me
Every time you're running I can see

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself

The waters spray, the waters roll all over me
The waters spray, the waters roll on this tired [?]

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself",True,-0.8414,0.089,0.173,0.738,64,39,0.609375
2wOvYLilnDJfuPXGHGFAWZ,Ripcord,Pablo Honey,1993,,False,,,,,0,0,
23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,Pablo Honey,1993,"Destiny...
destiny protect me from the world
Destiny...
hold my hand, protect me from the world

Here we are, with our running and confusion
And I don't see no confusion anywhere

As the world does turn
And if London burns
I'll be standing on the beach
with my guitar
I wanna be in a band
When I get to heaven
Anyone can play guitar and they won't
be a nothing anymore

Grow my hair...
grow my hair
I am Jim Morrison
Grow my hair...
I wanna be wanna be wanna be Jim Morrison

Here we are, with our running and confusion
And I don't see no confusion anywhere

As the world does turn
And if London burns
I'll be standing on the beach
with my guitar
I wanna be in a band
When I get to heaven
Anyone can play guitar and they won't
be a nothing anymore",True,0.9297,0.152,0.057,0.792,59,26,0.4406779661016949
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,Pablo Honey,1993,"Been thinking about you,
the way I cut your hair
Your eyes are on my wall,
your teeth are over there

But I'm still no one,
and you're my star

What do you care?

Been thinking about you,
and there's no rest

Should I still love you,
still see you in bed

When I'm playing with myself?
What do you care
when the other men are far, far better?

All the things you got,
all the things you need
I bought you cigarettes,
and pried the company
to come and see you,
honey

I've been thinking about you, so how can you sleep?
Those people aren't your friends, they're paid to kiss your feet
They don't know what I know.
Why should you care when I'm not there?

Been thinking about you, and there's no rest
Should I still love you, still see you in bed
When I'm playing with myself?
What do you care when I'm not there?

All the things you got
that you'll never need
all the things you got
I bled and
I bleed to please you

Been thinking
about you...",True,0.9886,0.203,0.06,0.737,66,40,0.6060606060606061
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,Pablo Honey,1993,"In my mind [ ?? ]
All the time killin' what I feel
And everything I took

All I took while she [ ?? ]
All I took while she was crying

Just a start...

And everything I took

All I took while she [ ?? ]
All I took while she was crying

I infuse just in case I blow out
I am plain just in case I crack up

Everything I took turns to stone

All I took while she [ ?? ]
All I took while she was crying",True,-0.8823,0.0,0.135,0.865,28,15,0.5357142857142857
30C1FoJzEhNUILsxghioGz,Lurgee,Pablo Honey,1993,"I feel better,
I feel better now you've gone

I got better,
I got better, I got strong

I feel better,
I feel better, now there's nothing wrong

I got better,
I got better, I got strong

Tell me something,
Tell me something I don't know

Tell me one thing,
Tell me one thing, let it go

I got something,
I got something heaven knows

I got something,
I got something I don't know",True,0.9869,0.437,0.0,0.563,47,16,0.3404255319148936
13nQ70PnhDnTkYqCmdg3sy,I Can't,Pablo Honey,1993,,False,,,,,0,0,
0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,Pablo Honey,1993,"I can't afford to breathe
in this town
Nowhere to sit
with out a gun in my hand
Look back up to the cathode ray...

I'm better off dead
I'm better off dead
I'm better off...

Prove yourself
Prove yourself
Prove yourself

I want to breathe, I want to grow
I say I want it but I don't know how
I look, I bleed, I beg and pray

I'm better off dead
I'm better off dead
I'm better off...

Prove yourself
Prove yourself
Prove yourself

I'm better off dead
I'm better off dead
I'm better off...

Prove yourself...",True,-0.09,0.277,0.228,0.495,45,22,0.4888888888888889
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,Pablo Honey,1993,"And the wise man said
""I don't wanna hear your voice""
And the thin man said
""I don't wanna hear your voice""
And they're cursing me
And they won't let me be
There's nothing to say
And there's nothing to do

Stop whispering, start shouting
Stop whispering, start shouting

And my mother said
""Let me spit on you son some more""
And the [? building ?] said
""Let me spit on your face some more""

And the feeling is
That there's something wrong
Cuz I can't find the words
And I can't find the song

Stop whispering, start shouting
Stop whispering, start shouting

They said, ""I have a complaint
""Can't remember what it is
""That's why I'm here""

Stop whispering, start shouting
Stop whispering, start shouting",True,0.8048,0.123,0.039,0.838,67,31,0.4626865671641791
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,The Bends,1995,"Two jumps in a week,
I bet you think that's pretty clever don't you boy?
Flying on your motorcycle,
watching all the ground beneath you drop.
You'd kill yourself for recognition
kill yourself to never ever stop.
You broke another mirror
you're turning into something you are not.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry

Drying up in conversation,
you will be the one who cannot talk.
All your insides fall to pieces,
you just sit there wishing you could still make love
They're the ones who'll hate you
when you think you've got the world all sussed out
They're the ones who'll spit at you.
You will be the one screaming out.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry

It's the best thing that you've ever had,
the best thing that you've ever, ever had.
It's the best thing that you've ever had
the best thing you've had has gone away.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry",True,0.8432,0.14,0.153,0.708,90,54,0.6
7oDFvnqXkXuiZa1sACXobj,The Bends,The Bends,1995,"where do we go from here?
the words are coming out all wierd
where are you now when i need you?
alone on an aeroplane
falling asleep against the window pane
my blood will THICKEN.

i need to wash myself again to hide all the dirt and pain
i'd be scared that there's nothing underneath
and who are my real friends?
have they all got the bends?
am i really sinking this low?

my baby's got the bends
we don't have any real friends
i'm just lying in a bar with my drip feed on
talking to my girlfriend waiting for something to happen
and i wish it was the sixties
i wish i could be happy
i wish
i wish
i wish that something would happen..

where do we go from here?
the words are coming out all wierd
where are you now when i need you?
they brought in the CIA
the tanks and the whole marines to blow me away
to blow me sky high.

my baby's got the bends
we don't have any real friends
i'm just lying in a bar with my drip feed on
talking to my girlfriend waiting for something to happen
and i wish it was the sixties
i wish i could be happy
i wish
i wish
i wish that something would happen

i want to live and breathe
i want to be part of the human race

where do we go from here?
the words are coming out all wierd
where are you now when i need you?",True,0.9714,0.168,0.083,0.749,103,57,0.5533980582524272
37JISltgxizbDAyNEEqkTY,Planet Telex,The Bends,1995,"you can force it but it will not come.
you can taste it but it will not form.
you can crush it but it's always here.
you can crush it but it's always near
chasing you home
saying everything is broken
everyone is broken.

you can force it but it will stay stung.
you can crush it as dry as a bone.
you can walk it straight home from school.
you can kiss it you can break all the rules
but still everything is broken,
everyone is broken.
why can't you forget?",True,-0.9355,0.072,0.2,0.727,36,26,0.7222222222222222
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,1995,"The green plastic watering can
For her fake Chinese rubber plant
In the fake plastic Earth

That she bought from a rubber man
In a town full of rubber plans
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns

He used to do surgery
For girls in the 80s
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears...

She looks like the real thing
She tastes like the real thing
My fake plastic love

But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the time",True,0.7655,0.096,0.082,0.822,70,44,0.6285714285714286
1dyTcli07c77mtQK3ahUZR,Just,The Bends,1995,"Can't get the stink off
He's been hanging 'round for days
Comes like a comet
Suckered you but not your friends
One day he'll get to you
And teach you how to be a holy cow

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

Don't get my sympathy
Hanging out the 15th floor
You've changed the locks three times
He still comes reeling through the door
One day I'll get to you
And teach you how to get to purest hell

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

You do it to yourself
You do it to yourself
You do it to yourself
You do it to yourself",True,-0.9884,0.015,0.161,0.824,51,31,0.6078431372549019
1tZcw7GtIqviL32bzaKdSo,(Nice Dream),The Bends,1995,"They love me like I was a brother
They protect me
Listen to me
They dug me my very own garden
Gave me sunshine
Made me happy
Nice dream
Nice dream
Nice dream

I call up my friend, the good angel
But she's out with
Her answer-phone
She says she would love to come help but
The sea would
electrocute us all
Nice dream
Nice dream
Nice dream

Nice dream
Nice dream
Nice dream

Nice dream
If you think that you're strong enough
Nice dream
If you think you belong enough

Nice dream
If you think that you're strong enough
Nice dream
If you think you belong enough

Nice dream
Nice dream
Nice dream
Nice dream",True,0.999,0.656,0.0,0.344,71,29,0.4084507042253521
76RAlQcfuQknnQFruYDj6Q,Bones,The Bends,1995,"I don't wanna a be krippled kracked
shoulders wrists knees and back
ground to dust and ash
crawling on all fours.
when you've got to feel it in your bones.
Now i can't climb the stairs
pieces missing everywhere
prozak painkillersss.
when you've got to feel it in your bones.
and i used to fly like Peter Pan
all the children flew when i touched their hands.",True,0.0772,0.039,0.034,0.927,34,31,0.9117647058823529
2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),The Bends,1995,"Rows of houses, all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow whole
And fade out again and fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under
And fade out again and fade out again

Cracked eggs, dead birds
Scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things we'll one day swallow whole
And fade out again and fade out again

Immerse your soul in love
Immerse your soul in love",True,-0.6486,0.064,0.112,0.824,53,36,0.6792452830188679
1elQc2QcyuBkI8FUIbNvcy,Sulk,The Bends,1995,"you bite through the big wall
the big wall bites back
you sit there and sulk
sit there and bawl
you are so pretty
when you're on your knees
disinfected
eager to please

sometimes you sulk
sometimes you burn
god rest your soul
when the loving comes
and we've already gone
just like your dad
you'll never change

each time it comes
it eats me alive
i try to behave
but it eats me alive
so i declare a holiday
fall asleep
drift away.",True,0.9507,0.225,0.0,0.775,45,37,0.8222222222222222
6UO72VSXEONxdfLyABihs9,Black Star,The Bends,1995,"I get home from work and you're still standing in your dressing gown
Well what am I to do?
I know all the things around your head
and what they do to you
What are we coming to?
What are we gonna do?
Blame it on the black star
blame it on the falling sky
blame it on the satellite that beams me home

The troubled words of a troubled mind I try to understand
what is eating you
I try to stay awake but it's 58 hours since that I last slept with you
What are we coming to?
I just don't know you anymore
Blame it on the black star
blame it on the falling sky
blame it on the satellite that beams me home

I get on the train and I just stand about now that I don't think of you
I keep falling over I keep passing out
when I see a face like you
What am I coming to?
I'm gonna melt down
Blame it on the black star
blame it on the falling sky
blame it on the satellite that beams me home

Ah, this is killing me
Ah, this is killing me",True,-0.9906,0.022,0.221,0.757,75,43,0.5733333333333334
5XuU9htN358NTMCcqRvfDV,Bullet Proof ... I Wish I Was,The Bends,1995,,False,,,,,0,0,
0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,The Bends,1995,"Faith, you're driving me away
You do it everyday
You don't mean it
But it hurts like hell

My brain says I'm recieving pain
A lack of oxygen
From my life support
My iron lung

We're too young to fall asleep
To cynical to speak
We are losing it
Can't you tell?

We scratch our eternal itch
A twentieth century bitch
And we are grateful for
Our iron lung

The head shrinkers
They want everything
My uncle Bill
My Belisha beacon
The head shrinkers
They want everything
My uncle Bill
My Belisha beacon

Suck, suck your teenage thumb
Toilet trained and dumb
When the power runs out
We'll just hum

This, this is our new song
Just like the last one
A total waste of time
My iron lung

The head shrinkers
They want everything
My uncle Bill
My Belisha beacon
The head shrinkers
They want everything
My uncle Bill
My Belisha beacon

And if you're frightened
You can be frightened
You can be, it's OK
And if you're frightened
You can be frightened
You can be, it's OK

The head shrinkers
They want everything
My uncle Bill
My Belisha beacon",True,-0.99,0.122,0.242,0.636,99,58,0.5858585858585859
63OQupATfueTdZMWTxW03A,Karma Police,OK Computer,1997,"Karma Police, arrest this man, he talks in maths
He buzzes like a fridge, he's like a detuned radio

Karma Police, arrest this girl, her hitler hairdo,
is making me feel ill
And we have crashed her party

This is what you get,
This is what you get
This is what you get, when you mess with us

Karma Police, I've given all I can, it's not enough
I've given all I can, but we're still on the payroll

This is what you get,
This is what you get
This is what you get, when you mess with us

For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself",True,-0.9789,0.036,0.229,0.735,52,28,0.5384615384615384
